post_id,post_created,url,post_short_code,text,face_female,face_male,child,food,architecture,nature_plants,animal,manufactured_good,meme,other,not available,,done,review requested
7996,2020-08-02 13:18:29,https://www.instagram.com/p/CDYo3IZpY9P,CDYo3IZpY9P,,,,,,,,,,,,,,0,
7992,2020-08-02 11:49:33,https://www.instagram.com/p/CDYer0Np3uY,CDYer0Np3uY,,,,,,,,,,,,,,0,
7987,2020-08-02 11:03:37,https://www.instagram.com/p/CDYZXLrp8T_,CDYZXLrp8T_,,,,,,,,,,,,,,0,
7988,2020-08-02 10:44:30,https://www.instagram.com/p/CDYXPZtp7qh,CDYXPZtp7qh,,,,,,,,,,,,,,0,
7990,2020-08-02 10:40:29,https://www.instagram.com/p/CDYWx_cpmFB,CDYWx_cpmFB,,,,,,,,,,,,,,0,
7989,2020-08-02 10:40:12,https://www.instagram.com/p/CDYWv6IJiAe,CDYWv6IJiAe,,,,,,,,,,,,,,0,
12999,2020-08-02 10:26:10,https://www.instagram.com/p/CDYVJJjjFqp,CDYVJJjjFqp,,,,,,,,,,,,,,0,
7982,2020-08-02 1:40:52,https://www.instagram.com/p/CDXZBrGJ2F2,CDXZBrGJ2F2,,,,,,,,,,,,,,0,
7981,2020-08-01 22:52:15,https://www.instagram.com/p/CDXFuo9n9ut,CDXFuo9n9ut,,,,,,,,,,,,,,0,
7980,2020-08-01 22:21:10,https://www.instagram.com/p/CDXCLCQFR1a,CDXCLCQFR1a,,,,,,,,,,,,,,0,
7977,2020-08-01 19:50:38,https://www.instagram.com/p/CDWw8haJlSK,CDWw8haJlSK,,,,,,,,,,,,,,0,
7968,2020-08-01 16:56:04,https://www.instagram.com/p/CDWc99hlMv1,CDWc99hlMv1,,,,,,,,,,,,,,0,
7969,2020-08-01 16:23:24,https://www.instagram.com/p/CDWZOoYFfTQ,CDWZOoYFfTQ,,,,,,,,,,,,,,0,
7964,2020-08-01 15:39:34,https://www.instagram.com/p/CDWUNr2HVcD,CDWUNr2HVcD,,,,,,,,,,,,,,0,
7965,2020-08-01 15:35:47,https://www.instagram.com/p/CDWTx4pndgn,CDWTx4pndgn,,,,,,,,,,,,,,0,
7963,2020-08-01 15:27:50,https://www.instagram.com/p/CDWS3vYJ1uw,CDWS3vYJ1uw,,,,,,,,,,,,,,0,
7962,2020-08-01 14:30:03,https://www.instagram.com/p/CDWMQeeJGCJ,CDWMQeeJGCJ,,,,,,,,,,,,,,0,
7960,2020-08-01 12:36:30,https://www.instagram.com/p/CDV_QxGl5fr,CDV_QxGl5fr,,,,,,,,,,,,,,0,
7955,2020-08-01 11:47:01,https://www.instagram.com/p/CDV5mVOnxo3,CDV5mVOnxo3,,,,,,,,,,,,,,0,
7956,2020-08-01 11:39:23,https://www.instagram.com/p/CDV4uf7FXbd,CDV4uf7FXbd,,,,,,,,,,,,,,0,
7953,2020-08-01 10:47:02,https://www.instagram.com/p/CDVyvGepMtC,CDVyvGepMtC,,,,,,,,,,,,,,0,
7954,2020-08-01 10:40:18,https://www.instagram.com/p/CDVx9rwJPBA,CDVx9rwJPBA,,,,,,,,,,,,,,0,
7951,2020-08-01 9:13:23,https://www.instagram.com/p/CDVoBKBpRbZ,CDVoBKBpRbZ,,,,,,,,,,,,,,0,
7947,2020-07-31 22:26:35,https://www.instagram.com/p/CDUd_z4F0Ss,CDUd_z4F0Ss,,,,,,,,,,,,,,0,
13000,2020-07-31 22:11:22,https://www.instagram.com/p/CDUcQZKjXhh,CDUcQZKjXhh,,,,,,,,,,,,,,0,
7948,2020-07-31 21:07:15,https://www.instagram.com/p/CDUU61Kp9In,CDUU61Kp9In,,,,,,,,,,,,,,0,
7944,2020-07-31 20:46:55,https://www.instagram.com/p/CDUSlyqBe6g,CDUSlyqBe6g,,,,,,,,,,,,,,0,
7941,2020-07-31 18:41:09,https://www.instagram.com/p/CDUEMuRpFhk,CDUEMuRpFhk,,,,,,,,,,,,,,0,
7937,2020-07-31 17:47:04,https://www.instagram.com/p/CDT9_PIlcfB,CDT9_PIlcfB,,,,,,,,,,,,,,0,
7934,2020-07-31 16:17:40,https://www.instagram.com/p/CDTzx0OpbIH,CDTzx0OpbIH,,,,,,,,,,,,,,0,
7932,2020-07-31 15:58:25,https://www.instagram.com/p/CDTxk2tF5ja,CDTxk2tF5ja,,,,,,,,,,,,,,0,
7933,2020-07-31 15:30:06,https://www.instagram.com/p/CDTuVaCH6nu,CDTuVaCH6nu,,,,,,,,,,,,,,0,
7926,2020-07-31 13:43:17,https://www.instagram.com/p/CDTiHG_J3Sl,CDTiHG_J3Sl,,,,,,,,,,,,,,0,
7924,2020-07-31 12:16:50,https://www.instagram.com/p/CDTYN4ppA_c,CDTYN4ppA_c,,,,,,,,,,,,,,0,
7925,2020-07-31 12:06:23,https://www.instagram.com/p/CDTXBTOlMdc,CDTXBTOlMdc,,,,,,,,,,,,,,0,
7919,2020-07-31 11:28:06,https://www.instagram.com/p/CDTSo8OJddT,CDTSo8OJddT,,,,,,,,,,,,,,0,
7920,2020-07-31 11:25:05,https://www.instagram.com/p/CDTSS6mpBMu,CDTSS6mpBMu,,,,,,,,,,,,,,0,
7921,2020-07-31 11:10:49,https://www.instagram.com/p/CDTQqVXFFBy,CDTQqVXFFBy,,,,,,,,,,,,,,0,
7916,2020-07-31 10:36:38,https://www.instagram.com/p/CDTMv9UpKo7,CDTMv9UpKo7,,,,,,,,,,,,,,0,
7917,2020-07-31 10:31:39,https://www.instagram.com/p/CDTLuI6Jjuo,CDTLuI6Jjuo,,,,,,,,,,,,,,0,
7914,2020-07-31 9:53:17,https://www.instagram.com/p/CDTHyhcJSnb,CDTHyhcJSnb,,,,,,,,,,,,,,0,
7906,2020-07-30 23:53:39,https://www.instagram.com/p/CDSDKmvFL1h,CDSDKmvFL1h,,,,,,,,,,,,,,0,
7903,2020-07-30 20:55:38,https://www.instagram.com/p/CDRuy2Yp3We,CDRuy2Yp3We,,,,,,,,,,,,,,0,
7904,2020-07-30 20:39:43,https://www.instagram.com/p/CDRs-SwJLNH,CDRs-SwJLNH,,,,,,,,,,,,,,0,
7900,2020-07-30 20:21:29,https://www.instagram.com/p/CDRq4pqjpVa,CDRq4pqjpVa,,,,,,,,,,,,,,0,
7898,2020-07-30 18:22:57,https://www.instagram.com/p/CDRdUlGlSFW,CDRdUlGlSFW,,,,,,,,,,,,,,0,
7894,2020-07-30 17:11:59,https://www.instagram.com/p/CDRVMvEJltn,CDRVMvEJltn,,,,,,,,,,,,,,0,
7895,2020-07-30 17:08:29,https://www.instagram.com/p/CDRUzLEJXx3,CDRUzLEJXx3,,,,,,,,,,,,,,0,
7892,2020-07-30 16:59:48,https://www.instagram.com/p/CDRTzgRjz1J,CDRTzgRjz1J,,,,,,,,,,,,,,0,
7893,2020-07-30 16:33:55,https://www.instagram.com/p/CDRQ161pc86,CDRQ161pc86,,,,,,,,,,,,,,0,
13454,2020-07-30 15:16:45,https://www.instagram.com/p/CDRIAs4Jz7i,CDRIAs4Jz7i,,,,,,,,,,,,,,0,
7885,2020-07-30 14:16:43,https://www.instagram.com/p/CDRBJF3JNbb,CDRBJF3JNbb,,,,,,,,,,,,,,0,
7884,2020-07-30 13:52:26,https://www.instagram.com/p/CDQ-XQMpRLg,CDQ-XQMpRLg,,,,,,,,,,,,,,0,
7882,2020-07-30 12:29:32,https://www.instagram.com/p/CDQ04EiHlGz,CDQ04EiHlGz,,,,,,,,,,,,,,0,
7881,2020-07-30 11:22:37,https://www.instagram.com/p/CDQtN5spBHd,CDQtN5spBHd,,,,,,,,,,,,,,0,
7879,2020-07-30 8:42:31,https://www.instagram.com/p/CDQa5Q_lw0z,CDQa5Q_lw0z,,,,,,,,,,,,,,0,
13080,2020-07-30 8:30:45,https://www.instagram.com/p/CDQZjK4Jlm1,CDQZjK4Jlm1,,,,,,,,,,,,,,0,
7876,2020-07-29 23:10:23,https://www.instagram.com/p/CDPZa41paH_,CDPZa41paH_,,,,,,,,,,,,,,0,
7874,2020-07-29 22:52:02,https://www.instagram.com/p/CDPXUcKJsKN,CDPXUcKJsKN,,,,,,,,,,,,,,0,
7873,2020-07-29 22:16:18,https://www.instagram.com/p/CDPTOvtpwUm,CDPTOvtpwUm,,,,,,,,,,,,,,0,
7871,2020-07-29 21:56:10,https://www.instagram.com/p/CDPQ7UHpNKi,CDPQ7UHpNKi,,,,,,,,,,,,,,0,
7872,2020-07-29 21:34:22,https://www.instagram.com/p/CDPObqNpL5g,CDPObqNpL5g,,,,,,,,,,,,,,0,
7870,2020-07-29 21:21:38,https://www.instagram.com/p/CDPM-V3JT29,CDPM-V3JT29,,,,,,,,,,,,,,0,
7861,2020-07-29 17:18:14,https://www.instagram.com/p/CDOxHqtFb-z,CDOxHqtFb-z,,,,,,,,,,,,,,0,
7859,2020-07-29 17:04:16,https://www.instagram.com/p/CDOvZmIpOOb,CDOvZmIpOOb,,,,,,,,,,,,,,0,
7857,2020-07-29 16:26:16,https://www.instagram.com/p/CDOrLGAhBea,CDOrLGAhBea,,,,,,,,,,,,,,0,
7856,2020-07-29 15:50:21,https://www.instagram.com/p/CDOnD-PpfxM,CDOnD-PpfxM,,,,,,,,,,,,,,0,
7855,2020-07-29 15:20:37,https://www.instagram.com/p/CDOjqPOpZL3,CDOjqPOpZL3,,,,,,,,,,,,,,0,
7848,2020-07-29 12:49:16,https://www.instagram.com/p/CDOSVtHFvLk,CDOSVtHFvLk,,,,,,,,,,,,,,0,
7849,2020-07-29 12:47:39,https://www.instagram.com/p/CDOSEfkJpZJ,CDOSEfkJpZJ,,,,,,,,,,,,,,0,
7846,2020-07-28 21:24:57,https://www.instagram.com/p/CDMojz-Jk5E,CDMojz-Jk5E,,,,,,,,,,,,,,0,
7843,2020-07-28 20:59:49,https://www.instagram.com/p/CDMlrpbJzSC,CDMlrpbJzSC,,,,,,,,,,,,,,0,
7840,2020-07-28 19:05:53,https://www.instagram.com/p/CDMXzxUlZdR,CDMXzxUlZdR,,,,,,,,,,,,,,0,
7838,2020-07-28 18:54:19,https://www.instagram.com/p/CDMXUiPJYXk,CDMXUiPJYXk,,,,,,,,,,,,,,0,
7839,2020-07-28 18:29:40,https://www.instagram.com/p/CDMUgBfFD2g,CDMUgBfFD2g,,,,,,,,,,,,,,0,
7835,2020-07-28 17:24:56,https://www.instagram.com/p/CDMMv5jJqMl,CDMMv5jJqMl,,,,,,,,,,,,,,0,
13455,2020-07-28 16:10:17,https://www.instagram.com/p/CDMEjI3J83q,CDMEjI3J83q,,,,,,,,,,,,,,0,
7831,2020-07-28 15:40:21,https://www.instagram.com/p/CDMBH0FJu93,CDMBH0FJu93,,,,,,,,,,,,,,0,
7830,2020-07-28 15:21:06,https://www.instagram.com/p/CDL-66SJ90a,CDL-66SJ90a,,,,,,,,,,,,,,0,
7827,2020-07-28 13:45:53,https://www.instagram.com/p/CDL0BekptsE,CDL0BekptsE,,,,,,,,,,,,,,0,
7824,2020-07-28 11:35:29,https://www.instagram.com/p/CDLlGcQDEU1,CDLlGcQDEU1,,,,,,,,,,,,,,0,
7822,2020-07-28 11:13:23,https://www.instagram.com/p/CDLikhwn5JT,CDLikhwn5JT,,,,,,,,,,,,,,0,
7820,2020-07-28 9:28:15,https://www.instagram.com/p/CDLWckpJlak,CDLWckpJlak,,,,,,,,,,,,,,0,
7819,2020-07-28 8:01:08,https://www.instagram.com/p/CDLMkfFpW5o,CDLMkfFpW5o,,,,,,,,,,,,,,0,
7815,2020-07-27 22:44:11,https://www.instagram.com/p/CDKM1MSlDl6,CDKM1MSlDl6,,,,,,,,,,,,,,0,
7816,2020-07-27 22:30:18,https://www.instagram.com/p/CDKLPgvFjpN,CDKLPgvFjpN,,,,,,,,,,,,,,0,
7817,2020-07-27 22:19:04,https://www.instagram.com/p/CDKJ9OGpmAV,CDKJ9OGpmAV,,,,,,,,,,,,,,0,
7812,2020-07-27 21:47:11,https://www.instagram.com/p/CDKGTyDJV8D,CDKGTyDJV8D,,,,,,,,,,,,,,0,
7813,2020-07-27 21:19:08,https://www.instagram.com/p/CDKDGV4J-3z,CDKDGV4J-3z,,,,,,,,,,,,,,0,
7807,2020-07-27 19:12:45,https://www.instagram.com/p/CDJ0opMHMl0,CDJ0opMHMl0,,,,,,,,,,,,,,0,
7805,2020-07-27 19:02:05,https://www.instagram.com/p/CDJzalOJEDX,CDJzalOJEDX,,,,,,,,,,,,,,0,
7806,2020-07-27 18:20:52,https://www.instagram.com/p/CDJusompymf,CDJusompymf,,,,,,,,,,,,,,0,
7798,2020-07-27 17:21:58,https://www.instagram.com/p/CDJn9P2pjKl,CDJn9P2pjKl,,,,,,,,,,,,,,0,
7793,2020-07-27 16:53:09,https://www.instagram.com/p/CDJkqPiJXXo,CDJkqPiJXXo,,,,,,,,,,,,,,0,
7788,2020-07-27 15:31:08,https://www.instagram.com/p/CDJbRfwl11S,CDJbRfwl11S,,,,,,,,,,,,,,0,
7786,2020-07-27 13:53:03,https://www.instagram.com/p/CDJQDExJCvL,CDJQDExJCvL,,,,,,,,,,,,,,0,
7785,2020-07-27 13:50:48,https://www.instagram.com/p/CDJPvdIpzyn,CDJPvdIpzyn,,,,,,,,,,,,,,0,
7789,2020-07-27 13:43:56,https://www.instagram.com/p/CDJPASQJSUa,CDJPASQJSUa,,,,,,,,,,,,,,0,
7781,2020-07-27 10:44:40,https://www.instagram.com/p/CDI6fThliGh,CDI6fThliGh,,,,,,,,,,,,,,0,
7780,2020-07-27 9:59:10,https://www.instagram.com/p/CDI1SHNptlH,CDI1SHNptlH,,,,,,,,,,,,,,0,
7779,2020-07-27 9:00:43,https://www.instagram.com/p/CDIul8Fp9BN,CDIul8Fp9BN,,,,,,,,,,,,,,0,
7778,2020-07-27 5:27:49,https://www.instagram.com/p/CDIWOpxJinP,CDIWOpxJinP,,,,,,,,,,,,,,0,
7774,2020-07-26 22:59:01,https://www.instagram.com/p/CDHpvEEpHLg,CDHpvEEpHLg,,,,,,,,,,,,,,0,
7772,2020-07-26 21:40:10,https://www.instagram.com/p/CDHgtcup4t_,CDHgtcup4t_,,,,,,,,,,,,,,0,
7771,2020-07-26 21:34:02,https://www.instagram.com/p/CDHgAmpJbbQ,CDHgAmpJbbQ,,,,,,,,,,,,,,0,
7769,2020-07-26 20:22:35,https://www.instagram.com/p/CDHX1R-p8jD,CDHX1R-p8jD,,,,,,,,,,,,,,0,
7768,2020-07-26 19:56:04,https://www.instagram.com/p/CDHUy_DJoY9,CDHUy_DJoY9,,,,,,,,,,,,,,0,
7767,2020-07-26 19:36:40,https://www.instagram.com/p/CDHSk9Qpym6,CDHSk9Qpym6,,,,,,,,,,,,,,0,
7761,2020-07-26 17:01:57,https://www.instagram.com/p/CDHA3ueJtxo,CDHA3ueJtxo,,,,,,,,,,,,,,0,
7758,2020-07-26 15:24:15,https://www.instagram.com/p/CDG1sPsFhyL,CDG1sPsFhyL,,,,,,,,,,,,,,0,
7751,2020-07-26 11:47:07,https://www.instagram.com/p/CDGcjy6Jd9I,CDGcjy6Jd9I,,,,,,,,,,,,,,0,
7752,2020-07-26 10:40:15,https://www.instagram.com/p/CDGVMHIBNoh,CDGVMHIBNoh,,,,,,,,,,,,,,0,
7746,2020-07-26 9:25:55,https://www.instagram.com/p/CDGMrt7JQc_,CDGMrt7JQc_,,,,,,,,,,,,,,0,
7747,2020-07-26 9:15:39,https://www.instagram.com/p/CDGLgcSJ-JJ,CDGLgcSJ-JJ,,,,,,,,,,,,,,0,
7744,2020-07-26 7:44:02,https://www.instagram.com/p/CDGBBaFpuS5,CDGBBaFpuS5,,,,,,,,,,,,,,0,
7745,2020-07-26 7:15:35,https://www.instagram.com/p/CDF9xD9pOb3,CDF9xD9pOb3,,,,,,,,,,,,,,0,
7742,2020-07-25 21:07:48,https://www.instagram.com/p/CDE4NmvpCGK,CDE4NmvpCGK,,,,,,,,,,,,,,0,
7736,2020-07-25 20:35:24,https://www.instagram.com/p/CDE0bGRF4Jc,CDE0bGRF4Jc,,,,,,,,,,,,,,0,
7741,2020-07-25 20:05:37,https://www.instagram.com/p/CDExGIZBQPR,CDExGIZBQPR,,,,,,,,,,,,,,0,
7739,2020-07-25 18:04:11,https://www.instagram.com/p/CDEjMtWJ78_,CDEjMtWJ78_,,,,,,,,,,,,,,0,
7737,2020-07-25 17:29:10,https://www.instagram.com/p/CDEfMPhFITr,CDEfMPhFITr,,,,,,,,,,,,,,0,
7740,2020-07-25 17:24:03,https://www.instagram.com/p/CDEemvgJ5Jj,CDEemvgJ5Jj,,,,,,,,,,,,,,0,
7738,2020-07-25 17:12:12,https://www.instagram.com/p/CDEdP-gJTvD,CDEdP-gJTvD,,,,,,,,,,,,,,0,
7720,2020-07-25 12:56:57,https://www.instagram.com/p/CDEACcFJBTy,CDEACcFJBTy,,,,,,,,,,,,,,0,
7719,2020-07-25 12:29:30,https://www.instagram.com/p/CDD85dnnGpn,CDD85dnnGpn,,,,,,,,,,,,,,0,
7721,2020-07-25 12:26:24,https://www.instagram.com/p/CDD8irslIO_,CDD8irslIO_,,,,,,,,,,,,,,0,
7718,2020-07-25 10:33:57,https://www.instagram.com/p/CDDvrEjBm61,CDDvrEjBm61,,,,,,,,,,,,,,0,
7715,2020-07-25 9:36:11,https://www.instagram.com/p/CDDpEBVpj5v,CDDpEBVpj5v,,,,,,,,,,,,,,0,
7714,2020-07-25 8:25:39,https://www.instagram.com/p/CDDg5bzHrVd,CDDg5bzHrVd,,,,,,,,,,,,,,0,
7712,2020-07-25 7:54:20,https://www.instagram.com/p/CDDdZ-spAvd,CDDdZ-spAvd,,,,,,,,,,,,,,0,
7706,2020-07-24 21:54:37,https://www.instagram.com/p/CDCYxnFBMfk,CDCYxnFBMfk,,,,,,,,,,,,,,0,
7703,2020-07-24 20:42:08,https://www.instagram.com/p/CDCQeqhp0WU,CDCQeqhp0WU,,,,,,,,,,,,,,0,
7704,2020-07-24 20:34:35,https://www.instagram.com/p/CDCPFW7pvVt,CDCPFW7pvVt,,,,,,,,,,,,,,0,
7701,2020-07-24 19:46:13,https://www.instagram.com/p/CDCKFNGJWyO,CDCKFNGJWyO,,,,,,,,,,,,,,0,
7702,2020-07-24 19:44:30,https://www.instagram.com/p/CDCJ4nTFpvY,CDCJ4nTFpvY,,,,,,,,,,,,,,0,
7697,2020-07-24 18:52:24,https://www.instagram.com/p/CDCD6-UFbNe,CDCD6-UFbNe,,,,,,,,,,,,,,0,
7698,2020-07-24 18:23:45,https://www.instagram.com/p/CDCApF4pOoz,CDCApF4pOoz,,,,,,,,,,,,,,0,
7691,2020-07-24 17:08:47,https://www.instagram.com/p/CDB4EAfpNyO,CDB4EAfpNyO,,,,,,,,,,,,,,0,
7688,2020-07-24 15:32:20,https://www.instagram.com/p/CDBtBsUJ7Vn,CDBtBsUJ7Vn,,,,,,,,,,,,,,0,
7686,2020-07-24 13:19:28,https://www.instagram.com/p/CDBd0iLp9L6,CDBd0iLp9L6,,,,,,,,,,,,,,0,
7684,2020-07-24 12:26:37,https://www.instagram.com/p/CDBXxXAJ0ch,CDBXxXAJ0ch,,,,,,,,,,,,,,0,
7683,2020-07-24 12:06:36,https://www.instagram.com/p/CDBVezIpBU-,CDBVezIpBU-,,,,,,,,,,,,,,0,
7679,2020-07-24 10:47:40,https://www.instagram.com/p/CDBMcpfjxiD,CDBMcpfjxiD,,,,,,,,,,,,,,0,
7681,2020-07-24 10:40:31,https://www.instagram.com/p/CDBLoQ7Firp,CDBLoQ7Firp,,,,,,,,,,,,,,0,
7680,2020-07-24 10:29:04,https://www.instagram.com/p/CDBKUhAHC7J,CDBKUhAHC7J,,,,,,,,,,,,,,0,
7678,2020-07-24 9:20:53,https://www.instagram.com/p/CDBChD-FM3K,CDBChD-FM3K,,,,,,,,,,,,,,0,
7671,2020-07-23 22:45:14,https://www.instagram.com/p/CC_5xaRFSCi,CC_5xaRFSCi,,,,,,,,,,,,,,0,
7669,2020-07-23 20:09:15,https://www.instagram.com/p/CC_n6-aJ7Zf,CC_n6-aJ7Zf,,,,,,,,,,,,,,0,
7660,2020-07-23 18:52:53,https://www.instagram.com/p/CC_fLs3Hmr0,CC_fLs3Hmr0,,,,,,,,,,,,,,0,
7661,2020-07-23 18:33:20,https://www.instagram.com/p/CC_c8bMH0pi,CC_c8bMH0pi,,,,,,,,,,,,,,0,
7655,2020-07-23 16:39:42,https://www.instagram.com/p/CC_P8PJpkz5,CC_P8PJpkz5,,,,,,,,,,,,,,0,
7652,2020-07-23 16:27:10,https://www.instagram.com/p/CC_OgV8p-zE,CC_OgV8p-zE,,,,,,,,,,,,,,0,
7651,2020-07-23 15:42:48,https://www.instagram.com/p/CC_JbZCpC-8,CC_JbZCpC-8,,,,,,,,,,,,,,0,
7650,2020-07-23 14:32:35,https://www.instagram.com/p/CC_BZJvnwrb,CC_BZJvnwrb,,,,,,,,,,,,,,0,
7646,2020-07-23 14:01:10,https://www.instagram.com/p/CC-9y__Jgkd,CC-9y__Jgkd,,,,,,,,,,,,,,0,
7648,2020-07-23 13:57:34,https://www.instagram.com/p/CC-9Yo3Jo5v,CC-9Yo3Jo5v,,,,,,,,,,,,,,0,
7647,2020-07-23 13:21:27,https://www.instagram.com/p/CC-5QJnFE0a,CC-5QJnFE0a,,,,,,,,,,,,,,0,
7643,2020-07-23 10:21:31,https://www.instagram.com/p/CC-kqT5psek,CC-kqT5psek,,,,,,,,,,,,,,0,
7642,2020-07-23 9:32:23,https://www.instagram.com/p/CC-fCa4JefE,CC-fCa4JefE,,,,,,,,,,,,,,0,
7635,2020-07-22 22:06:08,https://www.instagram.com/p/CC9QgMMJidn,CC9QgMMJidn,,,,,,,,,,,,,,0,
7636,2020-07-22 20:41:35,https://www.instagram.com/p/CC9G05Aphu-,CC9G05Aphu-,,,,,,,,,,,,,,0,
7632,2020-07-22 19:48:54,https://www.instagram.com/p/CC9AzG2pLmh,CC9AzG2pLmh,,,,,,,,,,,,,,0,
7631,2020-07-22 19:46:54,https://www.instagram.com/p/CC9AkYRJCvr,CC9AkYRJCvr,,,,,,,,,,,,,,0,
7630,2020-07-22 19:24:58,https://www.instagram.com/p/CC8-DyPl4X9,CC8-DyPl4X9,,,,,,,,,,,,,,0,
7629,2020-07-22 18:28:33,https://www.instagram.com/p/CC83mjll9xF,CC83mjll9xF,,,,,,,,,,,,,,0,
7623,2020-07-22 16:13:43,https://www.instagram.com/p/CC8oK9JJU8e,CC8oK9JJU8e,,,,,,,,,,,,,,0,
7622,2020-07-22 16:08:14,https://www.instagram.com/p/CC8nhKdF_e3,CC8nhKdF_e3,,,,,,,,,,,,,,0,
7618,2020-07-22 13:56:07,https://www.instagram.com/p/CC8YbNRpRrI,CC8YbNRpRrI,,,,,,,,,,,,,,0,
7615,2020-07-22 11:04:37,https://www.instagram.com/p/CC8EzIzn3xz,CC8EzIzn3xz,,,,,,,,,,,,,,0,
7616,2020-07-22 9:47:43,https://www.instagram.com/p/CC77_zRJLE_,CC77_zRJLE_,,,,,,,,,,,,,,0,
7613,2020-07-22 8:30:12,https://www.instagram.com/p/CC7zIEvJqb8,CC7zIEvJqb8,,,,,,,,,,,,,,0,
7612,2020-07-22 8:19:38,https://www.instagram.com/p/CC7x6qBpsW1,CC7x6qBpsW1,,,,,,,,,,,,,,0,
7609,2020-07-21 23:06:17,https://www.instagram.com/p/CC6yl3OJftd,CC6yl3OJftd,,,,,,,,,,,,,,0,
7607,2020-07-21 21:34:08,https://www.instagram.com/p/CC6oC5eHQdc,CC6oC5eHQdc,,,,,,,,,,,,,,0,
7600,2020-07-21 17:48:26,https://www.instagram.com/p/CC6ON6Opjov,CC6ON6Opjov,,,,,,,,,,,,,,0,
7597,2020-07-21 17:39:12,https://www.instagram.com/p/CC6NKMbpNlv,CC6NKMbpNlv,,,,,,,,,,,,,,0,
7599,2020-07-21 17:28:22,https://www.instagram.com/p/CC6L64hJESs,CC6L64hJESs,,,,,,,,,,,,,,0,
13456,2020-07-21 16:12:12,https://www.instagram.com/p/CC6DNC0ppj8,CC6DNC0ppj8,,,,,,,,,,,,,,0,
7593,2020-07-21 15:48:41,https://www.instagram.com/p/CC6Ag0ppQ3r,CC6Ag0ppQ3r,,,,,,,,,,,,,,0,
7592,2020-07-21 15:44:40,https://www.instagram.com/p/CC6ADT9pCZb,CC6ADT9pCZb,,,,,,,,,,,,,,0,
7591,2020-07-21 14:53:07,https://www.instagram.com/p/CC56JwJJhmB,CC56JwJJhmB,,,,,,,,,,,,,,0,
7589,2020-07-21 13:31:58,https://www.instagram.com/p/CC5w3ZClqN1,CC5w3ZClqN1,,,,,,,,,,,,,,0,
7587,2020-07-21 11:38:01,https://www.instagram.com/p/CC5j0yaJYh7,CC5j0yaJYh7,,,,,,,,,,,,,,0,
7586,2020-07-21 11:13:49,https://www.instagram.com/p/CC5hDjdpL_i,CC5hDjdpL_i,,,,,,,,,,,,,,0,
7585,2020-07-21 10:50:11,https://www.instagram.com/p/CC5eWhspXLO,CC5eWhspXLO,,,,,,,,,,,,,,0,
13001,2020-07-21 10:29:53,https://www.instagram.com/p/CC5cBxQDTb4,CC5cBxQDTb4,,,,,,,,,,,,,,0,
7582,2020-07-21 10:03:50,https://www.instagram.com/p/CC5ZDBmpMkW,CC5ZDBmpMkW,,,,,,,,,,,,,,0,
7583,2020-07-21 9:33:06,https://www.instagram.com/p/CC5Vh4EJGwF,CC5Vh4EJGwF,,,,,,,,,,,,,,0,
7584,2020-07-21 9:07:31,https://www.instagram.com/p/CC5SmkYp74V,CC5SmkYp74V,,,,,,,,,,,,,,0,
7580,2020-07-21 7:52:13,https://www.instagram.com/p/CC5J_Exl7Qq,CC5J_Exl7Qq,,,,,,,,,,,,,,0,
7581,2020-07-21 7:45:03,https://www.instagram.com/p/CC5JKi3HC0C,CC5JKi3HC0C,,,,,,,,,,,,,,0,
7579,2020-07-21 6:43:05,https://www.instagram.com/p/CC5CEsdF_g5,CC5CEsdF_g5,,,,,,,,,,,,,,0,
7576,2020-07-20 22:52:48,https://www.instagram.com/p/CC4MQRylEt1,CC4MQRylEt1,,,,,,,,,,,,,,0,
7577,2020-07-20 22:49:27,https://www.instagram.com/p/CC4L3uWl0OM,CC4L3uWl0OM,,,,,,,,,,,,,,0,
7574,2020-07-20 21:50:15,https://www.instagram.com/p/CC4FGEeJXVp,CC4FGEeJXVp,,,,,,,,,,,,,,0,
7572,2020-07-20 21:41:23,https://www.instagram.com/p/CC4EFI4JEBM,CC4EFI4JEBM,,,,,,,,,,,,,,0,
7573,2020-07-20 21:18:08,https://www.instagram.com/p/CC4Ba0TpM95,CC4Ba0TpM95,,,,,,,,,,,,,,0,
7567,2020-07-20 19:37:29,https://www.instagram.com/p/CC315rOJOeR,CC315rOJOeR,,,,,,,,,,,,,,0,
7564,2020-07-20 18:49:20,https://www.instagram.com/p/CC3wZCJFqPF,CC3wZCJFqPF,,,,,,,,,,,,,,0,
7562,2020-07-20 17:40:54,https://www.instagram.com/p/CC3oj2OJWO_,CC3oj2OJWO_,,,,,,,,,,,,,,0,
7561,2020-07-20 17:37:46,https://www.instagram.com/p/CC3oM5hpNdR,CC3oM5hpNdR,,,,,,,,,,,,,,0,
7563,2020-07-20 17:31:17,https://www.instagram.com/p/CC3ndYSp7Kv,CC3ndYSp7Kv,,,,,,,,,,,,,,0,
7557,2020-07-20 17:18:36,https://www.instagram.com/p/CC3mAf2BAB8,CC3mAf2BAB8,,,,,,,,,,,,,,0,
7552,2020-07-20 15:29:56,https://www.instagram.com/p/CC3ZkoRp86f,CC3ZkoRp86f,,,,,,,,,,,,,,0,
7545,2020-07-20 11:50:52,https://www.instagram.com/p/CC3AgHyBCm1,CC3AgHyBCm1,,,,,,,,,,,,,,0,
